,Instance,Income
2473,114467,225828.0
2474,114468,202898.0
2475,114469,416150.0
2476,114470,102200.0
2477,114471,10078.0
2478,114472,95278.0
2479,114473,-13136.0
2480,114474,81486.0
2481,114475,43760.0
2482,114476,158530.0
2483,114477,198776.0
2484,114478,144690.0
2485,114479,179946.0
2486,114480,215334.0
2487,114481,173068.0
2488,114482,-37474.0
2489,114483,54690.0
2490,114484,31134.0
2491,114485,152260.0
2492,114486,45050.0
2493,114487,67644.0
2494,114488,25138.0
2495,114489,34024.0
2496,114490,62680.0
2497,114491,5774.0
2498,114492,149934.0
2499,114493,243470.0
2500,114494,65546.0
2501,114495,52014.0
2502,114496,55606.0
2503,114497,97516.0
2504,114498,65592.0
2505,114499,84018.0
2506,114500,85942.0
2507,114501,511912.0
2508,114502,-15430.0
2509,114503,218028.0
2510,114504,71836.0
2511,114505,58662.0
2512,114506,23702.0
2513,114507,54448.0
2514,114508,101902.0
2515,114509,74982.0
2516,114510,128100.0
2517,114511,181824.0
2518,114512,150300.0
2519,114513,38054.0
2520,114514,114896.0
2521,114515,135028.0
2522,114516,272014.0
2523,114517,88144.0
2524,114518,86304.0
2525,114519,182834.0
2526,114520,56336.0
2527,114521,41878.0
2528,114522,227714.0
2529,114523,31722.0
2530,114524,279282.0
2531,114525,154062.0
2532,114526,-10488.0
2533,114527,329124.0
2534,114528,248486.0
2535,114529,6470.0
2536,114530,439962.0
2537,114531,270138.0
2538,114532,-79562.0
2539,114533,88456.0
2540,114534,88570.0
2541,114535,4410.0
2542,114536,54780.0
2543,114537,171248.0
2544,114538,-14572.0
2545,114539,20212.0
2546,114540,-5142.0
2547,114541,124118.0
2548,114542,60012.0
2549,114543,103022.0
2550,114544,267926.0
2551,114545,351458.0
2552,114546,88632.0
2553,114547,63298.0
2554,114548,28128.0
2555,114549,-17338.0
2556,114550,141680.0
2557,114551,82498.0
2558,114552,107864.0
2559,114553,21622.0
2560,114554,80574.0
2561,114555,72058.0
2562,114556,17538.0
2563,114557,29006.0
2564,114558,162054.0
2565,114559,8054.0
2566,114560,386166.0
2567,114561,60458.0
2568,114562,-18254.0
2569,114563,167270.0
2570,114564,114504.0
2571,114565,81986.0
2572,114566,54488.0
2573,114567,59088.0
2574,114568,-46240.0
2575,114569,137096.0
2576,114570,5134.0
2577,114571,175696.0
2578,114572,162476.0
2579,114573,146462.0
2580,114574,42892.0
2581,114575,437280.0
2582,114576,30362.0
2583,114577,139214.0
2584,114578,-10092.0
2585,114579,217272.0
2586,114580,602712.0
2587,114581,341682.0
2588,114582,23446.0
2589,114583,78490.0
2590,114584,54192.0
2591,114585,69054.0
2592,114586,60440.0
2593,114587,-18198.0
2594,114588,39794.0
2595,114589,174460.0
2596,114590,550354.0
2597,114591,565778.0
2598,114592,53222.0
2599,114593,17080.0
2600,114594,198586.0
2601,114595,38542.0
2602,114596,264138.0
2603,114597,203474.0
2604,114598,547882.0
2605,114599,498746.0
2606,114600,51854.0
2607,114601,170980.0
2608,114602,54120.0
2609,114603,26416.0
2610,114604,118728.0
2611,114605,210644.0
2612,114606,89156.0
2613,114607,52828.0
2614,114608,49346.0
2615,114609,74100.0
2616,114610,-6966.0
2617,114611,55294.0
2618,114612,230464.0
2619,114613,24854.0
2620,114614,4412.0
2621,114615,189728.0
2622,114616,105602.0
2623,114617,220838.0
2624,114618,83476.0
2625,114619,346502.0
2626,114620,130450.0
2627,114621,35354.0
2628,114622,232144.0
2629,114623,10412.0
2630,114624,252156.0
2631,114625,74378.0
2632,114626,40412.0
2633,114627,28178.0
2634,114628,-33518.0
2635,114629,100694.0
2636,114630,-7050.0
2637,114631,171514.0
2638,114632,221620.0
2639,114633,48218.0
2640,114634,31854.0
2641,114635,107268.0
2642,114636,199330.0
2643,114637,151022.0
2644,114638,-18782.0
2645,114639,75738.0
2646,114640,103370.0
2647,114641,-35054.0
2648,114642,-19486.0
2649,114643,261864.0
2650,114644,35198.0
2651,114645,3868.0
2652,114646,157250.0
2653,114647,202188.0
2654,114648,178584.0
2655,114649,127008.0
2656,114650,109880.0
2657,114651,106276.0
2658,114652,86206.0
2659,114653,28366.0
2660,114654,26512.0
2661,114655,20310.0
2662,114656,86790.0
2663,114657,1174.0
2664,114658,205130.0
2665,114659,48026.0
2666,114660,234522.0
2667,114661,158566.0
2668,114662,78278.0
2669,114663,106738.0
2670,114664,43226.0
2671,114665,34648.0
2672,114666,134206.0
2673,114667,69958.0
2674,114668,-13190.0
2675,114669,-26050.0
2676,114670,-2636.0
2677,114671,129528.0
2678,114672,-20232.0
2679,114673,118650.0
2680,114674,224094.0
2681,114675,19410.0
2682,114676,271206.0
2683,114677,105426.0
2684,114678,124902.0
2685,114679,120048.0
2686,114680,15294.0
2687,114681,97620.0
2688,114682,180504.0
2689,114683,186474.0
2690,114684,13116.0
2691,114685,384492.0
2692,114686,54702.0
2693,114687,7296.0
2694,114688,117532.0
2695,114689,158090.0
2696,114690,63374.0
2697,114691,12924.0
2698,114692,-12166.0
2699,114693,109934.0
2700,114694,52332.0
2701,114695,598816.0
2702,114696,26374.0
2703,114697,63448.0
2704,114698,23900.0
2705,114699,332346.0
2706,114700,105760.0
2707,114701,47924.0
2708,114702,63230.0
2709,114703,16900.0
2710,114704,132404.0
2711,114705,73314.0
2712,114706,117734.0
2713,114707,181234.0
2714,114708,-12220.0
2715,114709,238248.0
2716,114710,186366.0
2717,114711,29928.0
2718,114712,91388.0
2719,114713,59464.0
2720,114714,878750.0
2721,114715,113318.0
2722,114716,-4600.0
2723,114717,55930.0
2724,114718,54796.0
2725,114719,-26380.0
2726,114720,180272.0
2727,114721,162604.0
2728,114722,33114.0
2729,114723,197686.0
2730,114724,19170.0
2731,114725,177534.0
2732,114726,175766.0
2733,114727,271726.0
2734,114728,119458.0
2735,114729,379954.0
2736,114730,35934.0
2737,114731,-1344.0
2738,114732,50842.0
2739,114733,31006.0
2740,114734,-4502.0
2741,114735,-2466.0
2742,114736,-586.0
2743,114737,184584.0
2744,114738,71222.0
2745,114739,174926.0
2746,114740,262566.0
2747,114741,7612.0
2748,114742,107782.0
2749,114743,-48106.0
2750,114744,342760.0
2751,114745,82154.0
2752,114746,193234.0
2753,114747,125932.0
2754,114748,132346.0
2755,114749,136322.0
2756,114750,200388.0
2757,114751,43518.0
2758,114752,70718.0
2759,114753,329290.0
2760,114754,11134.0
2761,114755,-15622.0
2762,114756,200422.0
2763,114757,39074.0
2764,114758,43566.0
2765,114759,125038.0
2766,114760,219642.0
2767,114761,28696.0
2768,114762,329360.0
2769,114763,67054.0
2770,114764,186748.0
2771,114765,1046.0
2772,114766,93802.0
2773,114767,121002.0
2774,114768,62408.0
2775,114769,-9992.0
2776,114770,175936.0
2777,114771,86216.0
2778,114772,467742.0
2779,114773,64440.0
2780,114774,564642.0
2781,114775,71422.0
2782,114776,150184.0
2783,114777,3830.0
2784,114778,67194.0
2785,114779,164648.0
2786,114780,630224.0
2787,114781,254360.0
2788,114782,62770.0
2789,114783,144248.0
2790,114784,245540.0
2791,114785,25488.0
2792,114786,14398.0
2793,114787,-29746.0
2794,114788,221824.0
2795,114789,276836.0
2796,114790,92598.0
2797,114791,78036.0
2798,114792,414024.0
2799,114793,31852.0
2800,114794,-22646.0
2801,114795,13900.0
2802,114796,-31878.0
2803,114797,49732.0
2804,114798,42380.0
2805,114799,42454.0
2806,114800,37408.0
2807,114801,444508.0
2808,114802,419188.0
2809,114803,224.0
2810,114804,254836.0
2811,114805,101718.0
2812,114806,109576.0
2813,114807,-16094.0
2814,114808,610166.0
2815,114809,17276.0
2816,114810,63990.0
2817,114811,80492.0
2818,114812,184348.0
2819,114813,399366.0
2820,114814,190834.0
2821,114815,57786.0
2822,114816,113302.0
2823,114817,86378.0
2824,114818,-2454.0
2825,114819,-39364.0
2826,114820,317624.0
2827,114821,89598.0
2828,114822,92288.0
2829,114823,439074.0
2830,114824,68192.0
2831,114825,70568.0
2832,114826,94982.0
2833,114827,501534.0
2834,114828,-22726.0
2835,114829,38178.0
2836,114830,-24082.0
2837,114831,209856.0
2838,114832,598600.0
2839,114833,55372.0
2840,114834,15408.0
2841,114835,331826.0
2842,114836,128122.0
2843,114837,56426.0
2844,114838,148940.0
2845,114839,174546.0
2846,114840,135022.0
2847,114841,-24992.0
2848,114842,-14282.0
2849,114843,78264.0
2850,114844,177954.0
2851,114845,152476.0
2852,114846,114786.0
2853,114847,1316.0
2854,114848,-15512.0
2855,114849,20652.0
2856,114850,-17412.0
2857,114851,253218.0
2858,114852,68250.0
2859,114853,660890.0
2860,114854,68358.0
2861,114855,73478.0
2862,114856,180676.0
2863,114857,-41462.0
2864,114858,102340.0
2865,114859,181004.0
2866,114860,551330.0
2867,114861,40814.0
2868,114862,119296.0
2869,114863,99102.0
2870,114864,30836.0
2871,114865,202396.0
2872,114866,181402.0
2873,114867,14036.0
2874,114868,263746.0
2875,114869,-40300.0
2876,114870,216586.0
2877,114871,47296.0
2878,114872,408848.0
2879,114873,-24582.0
2880,114874,191530.0
2881,114875,182508.0
2882,114876,-7780.0
2883,114877,79650.0
2884,114878,227586.0
2885,114879,35238.0
2886,114880,32996.0
2887,114881,66292.0
2888,114882,14330.0
2889,114883,37980.0
2890,114884,9150.0
2891,114885,39734.0
2892,114886,64364.0
2893,114887,220896.0
2894,114888,145792.0
2895,114889,51856.0
2896,114890,14388.0
2897,114891,-47766.0
2898,114892,105044.0
2899,114893,38074.0
2900,114894,23610.0
2901,114895,183672.0
2902,114896,190350.0
2903,114897,159588.0
2904,114898,65434.0
2905,114899,135944.0
2906,114900,32676.0
2907,114901,95054.0
2908,114902,25030.0
2909,114903,85244.0
2910,114904,201586.0
2911,114905,21382.0
2912,114906,74184.0
2913,114907,56830.0
2914,114908,237668.0
2915,114909,-35482.0
2916,114910,307304.0
2917,114911,170304.0
2918,114912,430514.0
2919,114913,71276.0
2920,114914,33074.0
2921,114915,66530.0
2922,114916,-1432.0
2923,114917,-14460.0
2924,114918,219568.0
2925,114919,52380.0
2926,114920,87342.0
2927,114921,49086.0
2928,114922,35216.0
2929,114923,-20805999174774.0
2930,114924,64896.0
2931,114925,126350.0
2932,114926,-39472.0
2933,114927,-4604.0
2934,114928,-45788.0
2935,114929,6372.0
2936,114930,10082.0
2937,114931,105934.0
2938,114932,55336.0
2939,114933,-4182.0
2940,114934,28930.0
2941,114935,91368.0
2942,114936,111546.0
2943,114937,11076.0
2944,114938,163338.0
2945,114939,249214.0
2946,114940,323516.0
2947,114941,209486.0
2948,114942,94276.0
2949,114943,53790.0
2950,114944,101538.0
2951,114945,100560.0
2952,114946,34070.0
2953,114947,124922.0
2954,114948,113194.0
2955,114949,89366.0
2956,114950,206258.0
2957,114951,77826.0
2958,114952,25918.0
2959,114953,19740.0
2960,114954,-7250.0
2961,114955,73364.0
2962,114956,104438.0
2963,114957,594892.0
2964,114958,129324.0
2965,114959,186734.0
2966,114960,303602.0
2967,114961,123084.0
2968,114962,322294.0
2969,114963,30656.0
2970,114964,21242.0
2971,114965,66552.0
2972,114966,112214.0
2973,114967,70694.0
2974,114968,282308.0
2975,114969,113472.0
2976,114970,11020.0
2977,114971,91886.0
2978,114972,-11928.0
2979,114973,687654.0
2980,114974,26476.0
2981,114975,11600.0
2982,114976,51530.0
2983,114977,12524.0
2984,114978,-1368.0
2985,114979,182326.0
2986,114980,100254.0
2987,114981,132168.0
2988,114982,177318.0
2989,114983,47426.0
2990,114984,99506.0
2991,114985,76930.0
2992,114986,62674.0
2993,114987,119392.0
2994,114988,305494.0
2995,114989,192384.0
2996,114990,24756.0
2997,114991,84680.0
2998,114992,56732.0
2999,114993,44740.0
3000,114994,173990.0
3001,114995,26490.0
3002,114996,141410.0
3003,114997,163428.0
3004,114998,60026.0
3005,114999,35716.0
3006,115000,156636.0
3007,115001,46494.0
3008,115002,334104.0
3009,115003,-39676.0
3010,115004,31398.0
3011,115005,52850.0
3012,115006,145744.0
3013,115007,99488.0
3014,115008,173976.0
3015,115009,66574.0
3016,115010,8534.0
3017,115011,-11494.0
3018,115012,262782.0
3019,115013,-37454.0
3020,115014,36068.0
3021,115015,79408.0
3022,115016,48884.0
3023,115017,47106.0
3024,115018,164942.0
3025,115019,78676.0
3026,115020,-13692.0
3027,115021,91348.0
3028,115022,299360.0
3029,115023,128050.0
3030,115024,34294.0
3031,115025,110390.0
3032,115026,48790.0
3033,115027,6236.0
3034,115028,41256.0
3035,115029,442338.0
3036,115030,137214.0
3037,115031,172716.0
3038,115032,-820.0
3039,115033,-24044.0
3040,115034,107906.0
3041,115035,-5262.0
3042,115036,-3188.0
3043,115037,49678.0
3044,115038,79086.0
3045,115039,171470.0
3046,115040,10388.0
3047,115041,18640.0
3048,115042,156058.0
3049,115043,219304.0
3050,115044,28888.0
3051,115045,-29166.0
3052,115046,-16874.0
3053,115047,253958.0
3054,115048,-27518.0
3055,115049,12634.0
3056,115050,24858.0
3057,115051,86058.0
3058,115052,113410.0
3059,115053,260186.0
3060,115054,467322.0
3061,115055,40648.0
3062,115056,22598.0
3063,115057,128972.0
3064,115058,4266.0
3065,115059,17948.0
3066,115060,53954.0
3067,115061,129842.0
3068,115062,344600.0
3069,115063,95142.0
3070,115064,2514.0
3071,115065,265018.0
3072,115066,60334.0
3073,115067,11654.0
3074,115068,52132.0
3075,115069,356584.0
3076,115070,180854.0
3077,115071,33374.0
3078,115072,44118.0
3079,115073,74076.0
3080,115074,80964.0
3081,115075,142028.0
3082,115076,54778.0
3083,115077,34994.0
3084,115078,103610.0
3085,115079,62530.0
3086,115080,164688.0
3087,115081,92470.0
3088,115082,78898.0
3089,115083,32690.0
3090,115084,31848.0
3091,115085,82706.0
3092,115086,35748.0
3093,115087,46606.0
3094,115088,58660.0
3095,115089,10018.0
3096,115090,69908.0
3097,115091,192516.0
3098,115092,30736.0
3099,115093,-45820.0
3100,115094,237218.0
3101,115095,23750.0
3102,115096,53108.0
3103,115097,53856.0
3104,115098,106534.0
3105,115099,3400.0
3106,115100,66810.0
3107,115101,60888.0
3108,115102,-30178.0
3109,115103,67774.0
3110,115104,57854.0
3111,115105,180012.0
3112,115106,56638.0
3113,115107,-28190.0
3114,115108,60606.0
3115,115109,133308.0
3116,115110,-15642.0
3117,115111,251530.0
3118,115112,-6406.0
3119,115113,-21950.0
3120,115114,294826.0
3121,115115,6150.0
3122,115116,11910.0
3123,115117,-19460.0
3124,115118,62060.0
3125,115119,20712.0
3126,115120,136594.0
3127,115121,37174.0
3128,115122,2440.0
3129,115123,96072.0
3130,115124,90906.0
3131,115125,37336.0
3132,115126,89464.0
3133,115127,-93430.0
3134,115128,-20805999223130.0
3135,115129,-37870.0
3136,115130,20312.0
3137,115131,95420.0
3138,115132,15462.0
3139,115133,13774.0
3140,115134,53400.0
3141,115135,56150.0
3142,115136,152454.0
3143,115137,37702.0
3144,115138,69838.0
3145,115139,123678.0
3146,115140,115590.0
3147,115141,46048.0
3148,115142,-142.0
3149,115143,13702.0
3150,115144,-27568.0
3151,115145,-28524.0
3152,115146,-320.0
3153,115147,8190.0
3154,115148,221396.0
3155,115149,-59174.0
3156,115150,107868.0
3157,115151,151776.0
3158,115152,97294.0
3159,115153,968.0
3160,115154,70452.0
3161,115155,57260.0
3162,115156,435596.0
3163,115157,101148.0
3164,115158,14922.0
3165,115159,156314.0
3166,115160,90580.0
3167,115161,329048.0
3168,115162,60776.0
3169,115163,126838.0
3170,115164,11846.0
3171,115165,79316.0
3172,115166,-22558.0
3173,115167,422056.0
3174,115168,799550.0
3175,115169,36934.0
3176,115170,129038.0
3177,115171,85882.0
3178,115172,27262.0
3179,115173,3924.0
3180,115174,-44118.0
3181,115175,145596.0
3182,115176,-5310.0
3183,115177,-11602.0
3184,115178,221704.0
3185,115179,3386.0
3186,115180,38666.0
3187,115181,53714.0
3188,115182,327544.0
3189,115183,383480.0
3190,115184,269886.0
3191,115185,106832.0
3192,115186,470938.0
3193,115187,50550.0
3194,115188,93496.0
3195,115189,87350.0
3196,115190,-6882.0
3197,115191,292206.0
3198,115192,85388.0
3199,115193,57572.0
3200,115194,92156.0
3201,115195,-25566.0
3202,115196,132818.0
3203,115197,116310.0
3204,115198,8472.0
3205,115199,72150.0
3206,115200,41522.0
3207,115201,124794.0
3208,115202,186352.0
3209,115203,79546.0
3210,115204,-23650.0
3211,115205,60206.0
3212,115206,169366.0
3213,115207,128780.0
3214,115208,40044.0
3215,115209,21430.0
3216,115210,24422.0
3217,115211,45490.0
3218,115212,95712.0
3219,115213,3486.0
3220,115214,136054.0
3221,115215,15692.0
3222,115216,308722.0
3223,115217,151208.0
3224,115218,98168.0
3225,115219,29364.0
3226,115220,15386.0
3227,115221,45916.0
3228,115222,125614.0
3229,115223,201858.0
3230,115224,442070.0
3231,115225,155496.0
3232,115226,91638.0
3233,115227,89440.0
3234,115228,80870.0
3235,115229,202882.0
3236,115230,26192.0
3237,115231,78768.0
3238,115232,125356.0
3239,115233,22750.0
3240,115234,112566.0
3241,115235,75328.0
3242,115236,37642.0
3243,115237,-25894.0
3244,115238,123180.0
3245,115239,83458.0
3246,115240,458250.0
3247,115241,126142.0
3248,115242,156200.0
3249,115243,66302.0
3250,115244,227736.0
3251,115245,719638.0
3252,115246,45972.0
3253,115247,129278.0
3254,115248,85000.0
3255,115249,288148.0
3256,115250,225208.0
3257,115251,89484.0
3258,115252,232534.0
3259,115253,430042.0
3260,115254,45524.0
3261,115255,61146.0
3262,115256,19222.0
3263,115257,126274.0
3264,115258,115280.0
3265,115259,159002.0
3266,115260,38120.0
3267,115261,69906.0
3268,115262,12786.0
3269,115263,40000.0
3270,115264,-31966.0
3271,115265,185418.0
3272,115266,32608.0
3273,115267,69430.0
3274,115268,158342.0
3275,115269,132152.0
3276,115270,53430.0
3277,115271,116502.0
3278,115272,-3398.0
3279,115273,56808.0
3280,115274,171722.0
3281,115275,142038.0
3282,115276,19982.0
3283,115277,40712.0
3284,115278,524876.0
3285,115279,390780.0
3286,115280,50736.0
3287,115281,316276.0
3288,115282,304386.0
3289,115283,2328.0
3290,115284,45654.0
3291,115285,44402.0
3292,115286,6822.0
3293,115287,-27036.0
3294,115288,138828.0
3295,115289,176914.0
3296,115290,84204.0
3297,115291,150298.0
3298,115292,268750.0
3299,115293,149452.0
3300,115294,230910.0
3301,115295,92160.0
3302,115296,191344.0
3303,115297,140588.0
3304,115298,92306.0
3305,115299,31240.0
3306,115300,108234.0
3307,115301,43080.0
3308,115302,55934.0
3309,115303,101612.0
3310,115304,96474.0
3311,115305,107360.0
3312,115306,-4778.0
3313,115307,5614.0
3314,115308,109306.0
3315,115309,174652.0
3316,115310,814028.0
3317,115311,67220.0
3318,115312,113102.0
3319,115313,588258.0
3320,115314,-23192.0
3321,115315,65300.0
3322,115316,-48578.0
3323,115317,15566.0
3324,115318,190650.0
3325,115319,-25416.0
3326,115320,94.0
3327,115321,440598.0
3328,115322,125926.0
3329,115323,32314.0
3330,115324,254632.0
3331,115325,11322.0
3332,115326,44850.0
3333,115327,407614.0
3334,115328,226068.0
3335,115329,912.0
3336,115330,40912.0
3337,115331,77830.0
3338,115332,101034.0
3339,115333,179232.0
3340,115334,466228.0
3341,115335,20772.0
3342,115336,122458.0
3343,115337,69478.0
3344,115338,-10832.0
3345,115339,25316.0
3346,115340,32326.0
3347,115341,44062.0
3348,115342,81014.0
3349,115343,92782.0
3350,115344,65386.0
3351,115345,367246.0
3352,115346,-13974.0
3353,115347,553396.0
3354,115348,56922.0
3355,115349,37138.0
3356,115350,103678.0
3357,115351,284770.0
3358,115352,199366.0
3359,115353,127400.0
3360,115354,252740.0
3361,115355,79942.0
3362,115356,76430.0
3363,115357,43776.0
3364,115358,31416.0
3365,115359,212702.0
3366,115360,101748.0
3367,115361,528310.0
3368,115362,225408.0
3369,115363,48586.0
3370,115364,119312.0
3371,115365,37084.0
3372,115366,79556.0
3373,115367,108014.0
3374,115368,17330.0
3375,115369,248530.0
3376,115370,62464.0
3377,115371,770.0
3378,115372,219162.0
3379,115373,114062.0
3380,115374,373780.0
3381,115375,4534.0
3382,115376,541144.0
3383,115377,94692.0
3384,115378,54354.0
3385,115379,28428.0
3386,115380,57542.0
3387,115381,21844.0
3388,115382,53214.0
3389,115383,210916.0
3390,115384,15226.0
3391,115385,237472.0
3392,115386,-34184.0
3393,115387,60258.0
3394,115388,76666.0
3395,115389,109676.0
3396,115390,91334.0
3397,115391,88814.0
3398,115392,72308.0
3399,115393,70306.0
3400,115394,86408.0
3401,115395,89028.0
3402,115396,33980.0
3403,115397,205606.0
3404,115398,28470.0
3405,115399,157874.0
3406,115400,135162.0
3407,115401,101682.0
3408,115402,33936.0
3409,115403,18196.0
3410,115404,60412.0
3411,115405,31354.0
3412,115406,811826.0
3413,115407,115720.0
3414,115408,109204.0
3415,115409,128108.0
3416,115410,313746.0
3417,115411,51442.0
3418,115412,-36272.0
3419,115413,133496.0
3420,115414,38592.0
3421,115415,-20805999215770.0
3422,115416,29222.0
3423,115417,110594.0
3424,115418,-16486.0
3425,115419,-24588.0
3426,115420,-3238.0
3427,115421,162910.0
3428,115422,-85202.0
3429,115423,116664.0
3430,115424,295400.0
3431,115425,53418.0
3432,115426,52816.0
3433,115427,-34680.0
3434,115428,38764.0
3435,115429,93970.0
3436,115430,46442.0
3437,115431,-14912.0
3438,115432,14814.0
3439,115433,91780.0
3440,115434,48436.0
3441,115435,102802.0
3442,115436,169756.0
3443,115437,21532.0
3444,115438,68328.0
3445,115439,82814.0
3446,115440,178816.0
3447,115441,-782.0
3448,115442,178904.0
3449,115443,55638.0
3450,115444,95772.0
3451,115445,51362.0
3452,115446,386476.0
3453,115447,21158.0
3454,115448,9588.0
3455,115449,76064.0
3456,115450,7620.0
3457,115451,49532.0
3458,115452,6330.0
3459,115453,41314.0
3460,115454,322072.0
3461,115455,133064.0
3462,115456,255914.0
3463,115457,210682.0
3464,115458,160484.0
3465,115459,-9550.0
3466,115460,11638.0
3467,115461,-25520.0
3468,115462,27434.0
3469,115463,26230.0
3470,115464,73046.0
3471,115465,-54832.0
3472,115466,77048.0
3473,115467,212004.0
3474,115468,75860.0
3475,115469,81172.0
3476,115470,1294.0
3477,115471,79150.0
3478,115472,24120.0
3479,115473,206768.0
3480,115474,21014.0
3481,115475,49610.0
3482,115476,90270.0
3483,115477,65258.0
3484,115478,16522.0
3485,115479,186720.0
3486,115480,-54682.0
3487,115481,143062.0
3488,115482,89642.0
3489,115483,-9576.0
3490,115484,88110.0
3491,115485,130532.0
3492,115486,213936.0
3493,115487,-25258.0
3494,115488,30862.0
3495,115489,11716.0
3496,115490,316740.0
3497,115491,22546.0
3498,115492,1040.0
3499,115493,51322.0
3500,115494,13460.0
3501,115495,190310.0
3502,115496,869436.0
3503,115497,31758.0
3504,115498,28966.0
3505,115499,19202.0
3506,115500,97056.0
3507,115501,73994.0
3508,115502,192176.0
3509,115503,126144.0
3510,115504,179686.0
3511,115505,185310.0
3512,115506,177036.0
3513,115507,29434.0
3514,115508,-50814.0
3515,115509,272712.0
3516,115510,-20805999194634.0
3517,115511,32810.0
3518,115512,-44218.0
3519,115513,5932.0
3520,115514,91600.0
3521,115515,84094.0
3522,115516,68058.0
3523,115517,-15634.0
3524,115518,63276.0
3525,115519,114752.0
3526,115520,316380.0
3527,115521,-20542.0
3528,115522,168840.0
3529,115523,307936.0
3530,115524,-17302.0
3531,115525,47134.0
3532,115526,94058.0
3533,115527,23146.0
3534,115528,140324.0
3535,115529,124628.0
3536,115530,129652.0
3537,115531,78714.0
3538,115532,297840.0
3539,115533,81772.0
3540,115534,79128.0
3541,115535,73498.0
3542,115536,8588.0
3543,115537,-10538.0
3544,115538,105408.0
3545,115539,96882.0
3546,115540,-37818.0
3547,115541,294290.0
3548,115542,123088.0
3549,115543,72650.0
3550,115544,90198.0
3551,115545,121216.0
3552,115546,143410.0
3553,115547,179354.0
3554,115548,35682.0
3555,115549,23832.0
3556,115550,28914.0
3557,115551,88430.0
3558,115552,74058.0
3559,115553,62122.0
3560,115554,133782.0
3561,115555,130156.0
3562,115556,125654.0
3563,115557,61158.0
3564,115558,36620.0
3565,115559,61176.0
3566,115560,45548.0
3567,115561,-24480.0
3568,115562,26314.0
3569,115563,170116.0
3570,115564,433298.0
3571,115565,32314.0
3572,115566,123490.0
3573,115567,-40994.0
3574,115568,215522.0
3575,115569,114334.0
3576,115570,102082.0
3577,115571,318258.0
3578,115572,-15068.0
3579,115573,230928.0
3580,115574,176546.0
3581,115575,85896.0
3582,115576,70882.0
3583,115577,136350.0
3584,115578,25370.0
3585,115579,247974.0
3586,115580,13798.0
3587,115581,10186.0
3588,115582,103370.0
3589,115583,100140.0
3590,115584,148270.0
3591,115585,54688.0
3592,115586,38164.0
3593,115587,116764.0
3594,115588,3706.0
3595,115589,173864.0
3596,115590,99096.0
3597,115591,256310.0
3598,115592,118426.0
3599,115593,13964.0
3600,115594,94348.0
3601,115595,270194.0
3602,115596,-7142.0
3603,115597,149322.0
3604,115598,40562.0
3605,115599,29284.0
3606,115600,88394.0
3607,115601,96766.0
3608,115602,63088.0
3609,115603,45500.0
3610,115604,101650.0
3611,115605,305178.0
3612,115606,16314.0
3613,115607,153612.0
3614,115608,36552.0
3615,115609,10652.0
3616,115610,97534.0
3617,115611,68590.0
3618,115612,81068.0
3619,115613,193412.0
3620,115614,55736.0
3621,115615,88858.0
3622,115616,65560.0
3623,115617,76898.0
3624,115618,358460.0
3625,115619,81472.0
3626,115620,4456.0
3627,115621,204576.0
3628,115622,99194.0
3629,115623,-2964.0
3630,115624,39026.0
3631,115625,-1552.0
3632,115626,-27692.0
3633,115627,-71654.0
3634,115628,210516.0
3635,115629,727240.0
3636,115630,84502.0
3637,115631,-18840.0
3638,115632,57520.0
3639,115633,23836.0
3640,115634,570.0
3641,115635,28096.0
3642,115636,330028.0
3643,115637,24768.0
3644,115638,63762.0
3645,115639,206822.0
3646,115640,134026.0
3647,115641,110694.0
3648,115642,93844.0
3649,115643,56594.0
3650,115644,19652.0
3651,115645,99992.0
3652,115646,180642.0
3653,115647,140636.0
3654,115648,154080.0
3655,115649,-23106.0
3656,115650,102276.0
3657,115651,78250.0
3658,115652,244790.0
3659,115653,55704.0
3660,115654,58900.0
3661,115655,114988.0
3662,115656,151424.0
3663,115657,404090.0
3664,115658,47740.0
3665,115659,205726.0
3666,115660,87526.0
3667,115661,29768.0
3668,115662,20070.0
3669,115663,41714.0
3670,115664,5330.0
3671,115665,154438.0
3672,115666,-47906.0
3673,115667,95240.0
3674,115668,-6274.0
3675,115669,-48670.0
3676,115670,58400.0
3677,115671,100102.0
3678,115672,192.0
3679,115673,66596.0
3680,115674,138594.0
3681,115675,31568.0
3682,115676,61888.0
3683,115677,129166.0
3684,115678,329304.0
3685,115679,62832.0
3686,115680,149056.0
3687,115681,146318.0
3688,115682,16722.0
3689,115683,-10142.0
3690,115684,306492.0
3691,115685,104644.0
3692,115686,71502.0
3693,115687,178726.0
3694,115688,116900.0
3695,115689,86408.0
3696,115690,253800.0
3697,115691,58040.0
3698,115692,704614.0
3699,115693,27942.0
3700,115694,139274.0
3701,115695,299020.0
3702,115696,251000.0
3703,115697,40912.0
3704,115698,-10622.0
3705,115699,39390.0
3706,115700,111762.0
3707,115701,37066.0
3708,115702,154878.0
3709,115703,26870.0
3710,115704,411104.0
3711,115705,36234.0
3712,115706,247218.0
3713,115707,26220.0
3714,115708,84902.0
3715,115709,27834.0
3716,115710,-59408.0
3717,115711,26480.0
3718,115712,16046.0
3719,115713,79462.0
3720,115714,75610.0
3721,115715,91944.0
3722,115716,419990.0
3723,115717,276994.0
3724,115718,76592.0
3725,115719,126716.0
3726,115720,62962.0
3727,115721,253500.0
3728,115722,42528.0
3729,115723,239010.0
3730,115724,96500.0
